emp_id,emp_name,dob,gender,marital_status,department,position,employment_status,manager_name,performance_score,absences,salary
10026,"Adinolfi, Wilson  K",07-10-1983,M ,Single,Production       ,Production Technician I,Active,Michael Albert,Exceeds,1,62506
10084,"Ait Sidi, Karthikeyan   ",05-05-1975,M ,Married,IT/IS,Sr. DBA,Voluntarily Terminated,Simon Roup,Fully Meets,17,104437
10196,"Akinkuolie, Sarah",09/19/88,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Kissy Sullivan,Fully Meets,3,64955
10088,"Alagbe,Trina",09/27/88,F,Married,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,15,64991
10069,"Anderson, Carol ",09-08-1989,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,2,50825
10002,"Anderson, Linda  ",05/22/77,F,Single,Production       ,Production Technician I,Active,Amy Dunn,Exceeds,15,57568
10194,"Andreola, Colby",05/24/79,F,Single,Software Engineering,Software Engineer,Active,Alex Sweetwater,Fully Meets,19,95660
10062,"Athwal, Sam",02/18/83,M ,Widowed,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,19,59365
10114,"Bachiochi, Linda",02-11-1970,F,Single,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,4,47837
10250,"Bacong, Alejandro ",01-07-1988,M ,Divorced,IT/IS,IT Support,Active,Peter Monroe,Fully Meets,16,50178
10252,"Baczenski, Rachael  ",01-12-1974,F,Married,Production       ,Production Technician I,Voluntarily Terminated,David Stanley,Fully Meets,12,54670
10242,"Barbara, Thomas",02/21/74,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,15,47211
10012,"Barbossa, Hector",07-04-1988,M ,Divorced,IT/IS,Data Analyst,Active,Simon Roup,Exceeds,9,92328
10265,"Barone, Francesco  A",07/20/83,M ,Single,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,7,58709
